,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2010-01-04,1.61,1.65,0.75,0.71,2.12,4.24,3.37,3.33,2.29,1.43,1.71,1.07,1.93,3.13,2.25,3.1,2.8,2.64,4.59,2.99,2.92,2.27,3.02,2.18,2.45,2.96,6.0,4.96,6.51,4.45,1.17,2.5,1.54,2.29,2.2,1.8,1.22,1.91,2.22,1.2,1.86,1.19,0.81,1.51,1.9,3.21,1.96,1.97,0.004032732133474326,-0.008911696444062422
2010-01-05,1.69,0.18,0.18,-0.08,0.29,-0.43,0.18,-0.15,-0.28,1.15,-0.41,-0.44,-0.4,1.54,-0.84,0.02,-0.76,1.07,0.34,0.01,0.01,1.64,2.18,0.03,-0.67,0.73,1.64,2.46,3.96,1.43,-1.12,-0.25,-1.17,-0.46,0.23,0.17,0.21,-0.07,-0.41,0.0,0.06,0.26,-0.31,-0.74,-0.44,-0.02,-0.67,0.26,0.004002965106209011,0.01441926466044241
2010-01-06,-0.54,-0.22,1.08,0.03,0.94,-1.08,0.34,1.24,-0.12,1.39,-0.07,0.46,0.44,0.13,-0.65,-1.24,-0.24,0.45,2.84,-0.09,0.62,0.49,0.73,0.77,-1.46,2.68,4.64,3.98,3.75,1.34,0.39,-0.67,0.44,0.08,0.23,-0.12,0.33,-0.36,0.16,-0.86,-0.08,0.75,-0.42,-0.28,-0.55,0.76,-0.21,0.34,0.003963380442373321,0.0026927117656205812
2010-01-07,1.49,0.24,-1.49,-0.15,0.38,1.2,1.03,2.42,2.61,0.19,1.04,0.59,1.59,0.85,1.32,1.55,1.82,3.3,0.89,0.91,1.14,1.02,1.0,0.75,1.0,-0.95,1.73,-0.75,-0.66,0.58,-0.38,0.54,1.22,0.78,0.16,0.27,0.7,0.65,-1.06,-0.04,0.44,1.26,0.82,1.96,1.33,0.54,1.05,0.37,0.003953563295389095,0.0004931355885149369
2010-01-08,0.32,-0.19,0.22,-1.37,0.36,0.19,-0.47,-0.14,0.37,0.41,0.45,0.88,1.64,1.73,-0.63,-0.46,1.22,0.39,2.35,2.42,1.61,1.27,1.75,0.25,0.22,0.01,0.35,2.14,2.78,0.85,0.14,-0.43,-0.24,0.88,0.66,0.8,1.56,0.93,0.66,0.44,0.62,0.38,0.47,1.18,0.44,0.51,0.63,0.35,0.003983172895716258,0.0037403081355609213
2010-01-11,0.0,-0.36,1.56,0.68,-1.55,0.47,0.66,0.9,-0.06,0.67,0.3,0.73,2.03,1.61,0.07,0.13,0.34,-0.43,-0.59,1.07,0.37,0.15,1.06,1.03,0.36,1.61,-0.7,-0.03,-1.1,-0.23,0.65,0.21,-0.48,-0.25,-0.13,0.35,1.05,-0.1,-0.87,0.67,0.53,0.61,0.49,-0.16,-0.05,-0.45,-0.12,-0.18,0.003983172895716258,0.004769702332800829
2010-01-12,-2.32,0.19,-0.87,0.36,-0.81,-0.28,-0.55,-2.03,-0.8,-0.26,-0.84,-0.98,-0.89,-1.57,-1.61,-1.7,-0.73,-1.69,-2.59,-1.81,-1.71,0.79,-1.04,-0.6,-1.79,-1.31,-5.75,-3.0,-0.17,-2.49,-0.52,-1.73,-1.5,-0.95,-1.39,-1.77,-0.88,-0.46,-0.57,-0.78,-0.84,-1.41,0.24,-0.34,-1.03,-1.6,-1.05,-0.58,0.003983172895716258,-0.0018760707818482603
2010-01-13,2.19,1.33,1.03,1.9,1.4,0.56,1.53,0.66,1.69,1.55,1.4,0.9,1.8,1.32,1.08,1.14,1.18,1.47,0.5,0.47,1.27,0.56,1.46,1.12,1.2,4.87,2.53,2.09,0.89,0.66,0.77,0.98,0.71,1.16,1.27,0.91,0.6,1.09,1.02,1.61,1.25,1.09,1.19,0.72,0.94,1.26,0.45,0.77,0.003983172895716258,-0.0056827617040566825
2010-01-14,2.11,0.2,0.54,-0.29,-0.04,0.49,0.57,1.02,0.74,0.18,1.01,1.83,0.59,-0.67,1.1,0.08,0.07,-0.53,-0.29,-1.3,0.1,-0.26,0.53,1.65,-0.78,1.08,1.72,-0.79,-1.47,0.53,-0.12,0.21,0.84,0.8,0.55,0.54,1.24,0.42,-0.73,0.43,-0.26,-0.49,2.06,1.36,0.39,0.0,0.55,0.83,0.003983172895716258,0.007359466254399871
2010-01-15,-1.36,-0.87,-0.08,-0.32,-0.87,1.22,-0.39,-1.48,0.22,-0.37,-0.92,-1.4,-1.54,-0.49,-1.23,-1.9,-0.93,-1.57,-2.0,-1.26,-1.63,-1.17,-1.1,-1.61,-1.49,-1.05,-1.73,-1.32,-2.9,-1.49,-0.83,-0.73,-0.95,-1.03,-1.28,-1.63,-1.38,-0.81,-1.27,-1.23,0.96,-0.88,-0.35,-0.5,-1.01,-1.06,-0.59,-1.21,0.003983172895716258,0.0017805293832933167
