,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2015-01-02,0.07,-1.18,0.22,-1.1,-0.4,-1.05,-0.33,-1.31,0.12,-0.65,-0.17,0.45,1.77,0.4,-0.45,-0.41,-0.82,-0.68,-0.15,-0.96,-0.01,-0.49,-0.29,-0.56,-0.17,0.4,2.38,1.35,0.47,1.15,0.42,-0.44,-0.91,-0.25,-0.22,-0.03,-0.27,-0.02,0.49,-0.21,-0.12,-0.66,-0.48,-0.61,-0.55,0.6,-0.34,0.27,0.2556,-0.011147443606352891
2015-01-05,-0.9,-1.01,-0.84,-0.18,-0.71,0.87,-1.6,-1.6,-1.1,-0.56,-0.96,0.41,0.25,-1.99,-1.61,-0.79,-2.29,-1.93,-2.41,-2.24,-2.64,-2.27,-2.12,-0.99,-1.91,-1.37,2.84,-2.03,-3.65,-5.99,-1.77,-1.71,-1.36,-1.56,-1.23,-1.12,-1.42,-1.11,-1.31,-2.42,-2.01,-0.99,-1.06,-1.23,-1.43,-0.15,-1.52,-0.94,0.2536,-0.0021661864161864886
2015-01-06,-1.03,-0.68,-0.86,-0.92,0.22,-1.69,-1.07,-2.4,-1.41,-1.63,-1.27,-0.88,-1.81,-1.39,-1.84,-1.8,-1.74,-1.7,-1.79,-3.29,-2.03,-1.53,-1.19,-0.79,-1.24,-0.71,5.56,-1.17,-4.34,-2.98,-0.71,-1.86,-1.61,-1.1,-1.77,-1.78,-1.47,-1.48,-1.25,-2.3,-1.69,-1.58,-1.0,-1.23,-1.33,-1.1,-1.59,-1.31,0.2511,-0.01571713845491296
2015-01-07,1.29,1.59,2.33,0.93,1.3,0.98,1.18,0.64,0.47,1.82,0.84,1.33,2.43,0.13,0.61,1.95,0.52,1.41,-0.66,-1.72,0.35,0.46,0.99,0.71,2.2,1.41,-1.7,1.25,0.38,-2.21,1.03,0.72,0.8,0.6,1.49,0.88,1.13,0.33,-0.35,0.25,0.35,3.27,3.42,0.4,0.68,0.36,1.15,0.68,0.2521,-0.00820907192986775
2015-01-08,1.05,1.35,1.33,1.09,1.89,0.38,1.43,1.81,1.8,1.27,1.57,1.36,2.28,1.59,1.16,1.12,2.2,1.38,1.97,0.87,1.5,1.66,2.02,1.66,2.55,1.89,-0.66,1.6,0.7,2.38,1.04,1.66,0.47,1.61,1.64,1.55,1.57,1.78,2.26,1.92,1.02,1.96,1.3,0.87,1.5,1.79,0.81,1.26,0.2521,0.012495293255082585
2015-01-09,1.09,-0.52,-0.76,-0.38,-0.27,-1.36,-0.12,-0.99,-0.48,-0.48,-0.88,-0.23,0.17,-1.0,-0.47,0.37,-0.61,-0.62,-1.26,-0.99,-0.99,-0.3,-1.61,-0.5,-2.7,0.06,3.08,0.05,-1.1,0.0,-0.87,-0.88,-1.85,-0.58,-0.63,-0.1,-0.4,-1.1,-0.59,-1.05,-1.03,-1.91,-0.46,-1.09,-1.28,0.08,-0.6,-0.21,0.2541,0.016172463566409556
2015-01-12,0.4,-1.36,-0.69,0.54,0.56,-0.32,0.43,-0.76,-0.18,0.4,-0.07,0.18,0.63,-0.97,0.38,0.09,-0.1,-0.57,-1.84,-1.9,-0.88,-0.03,-0.54,-0.81,-1.53,-0.45,4.12,-0.44,-2.4,-4.37,-0.59,-0.05,-0.37,-0.45,-0.62,-0.85,0.07,-0.4,0.26,-0.26,-0.79,0.84,0.49,-0.81,-0.7,-0.72,-0.66,-0.67,0.2528,-0.008393683593637125
2015-01-13,-1.6,0.18,0.13,-1.02,0.62,-0.22,-0.24,0.77,-0.52,0.94,0.08,-0.5,-1.37,-0.08,0.78,-0.69,-0.72,-1.98,0.52,-1.87,-0.02,-0.94,-0.99,0.46,-0.88,0.14,-1.97,-3.37,-2.38,-0.46,0.56,1.05,0.55,-0.11,-0.16,-0.13,0.09,0.11,-0.6,0.34,0.34,-0.48,0.94,0.01,0.28,-1.49,0.35,-0.11,0.2533,-0.007111009058292983
2015-01-14,-1.4,-0.09,0.51,0.38,0.46,-0.04,-0.3,-0.48,-0.18,-1.25,-0.57,-0.62,0.82,-1.05,-0.06,-0.81,-0.97,-1.28,-2.4,1.1,-0.41,-1.04,-0.6,-0.37,-0.74,0.45,-6.06,-2.47,-1.8,1.69,0.89,-1.27,-0.77,-0.71,-0.75,-0.77,-0.94,-0.33,-0.63,-0.92,-0.82,-0.46,-0.43,-0.86,-0.78,-0.22,-1.33,-0.67,0.2536,-0.006487528074430315
2015-01-15,-2.44,0.19,-1.23,-0.9,0.26,-1.64,-0.75,-1.75,-1.46,-1.86,-1.34,-2.2,-3.24,-1.33,-1.56,-1.83,-2.33,-4.27,-1.66,-2.72,-1.85,-2.26,-2.06,-0.56,-2.52,-0.74,5.94,0.34,-1.81,-3.57,0.05,-0.87,-1.62,-1.88,-2.02,-1.84,-0.8,-1.34,-0.69,-1.25,-1.32,-2.44,-1.26,-0.91,-1.49,-1.28,-1.36,-0.63,0.2526,-0.0023038168572672157
2015-01-16,0.4,1.05,1.69,1.96,0.67,0.41,0.75,2.96,0.47,0.72,0.97,0.92,2.3,1.73,1.16,2.03,1.78,1.33,2.2,1.91,1.59,0.74,1.12,0.65,1.99,1.78,4.48,2.04,0.86,4.05,1.34,2.46,1.25,1.53,1.39,1.37,1.27,0.97,0.53,1.81,1.41,1.2,0.54,1.1,1.59,2.61,0.46,0.4,0.2566,-0.010676598386095582
