,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2001-01-02,-0.71,0.86,-2.24,-1.27,1.94,2.24,3.25,1.93,-0.62,2.24,-1.48,2.32,-0.98,0.21,4.16,1.79,-0.14,-0.21,1.17,2.71,-0.79,-1.84,3.46,-2.28,-3.04,0.59,2.97,0.02,-3.35,-1.7,-2.64,-0.58,0.9,0.27,0.74,-1.81,-1.57,-0.01,2.61,1.09,0.51,0.45,1.48,-0.26,-1.93,1.96,-0.17,1.3,6.37125,-0.010448008801391295
2001-01-03,0.89,1.43,-0.31,0.46,-3.34,5.41,2.37,6.62,4.17,3.57,3.07,4.15,4.3,2.65,3.69,4.7,4.95,5.22,6.07,4.49,6.01,4.15,4.0,0.77,4.19,0.11,-0.81,2.06,-0.97,-2.37,-1.49,10.93,3.94,8.47,10.26,10.09,6.62,2.83,5.11,3.78,4.11,6.23,2.39,2.19,1.67,2.72,6.56,4.83,6.28625,-0.028031938821366564
2001-01-04,4.35,-0.86,-0.79,-2.06,-2.87,5.29,2.75,1.47,0.22,1.58,-1.72,2.78,-0.4,0.6,0.07,1.31,1.3,1.44,1.99,0.58,0.43,1.01,3.02,0.67,0.3,12.58,2.72,3.41,-0.07,-1.49,-5.05,6.11,-0.53,2.29,3.68,1.46,0.83,2.16,2.34,3.46,1.38,2.48,0.3,1.05,-1.13,-0.82,1.87,5.53,5.86625,0.05009860590368964
2001-01-05,3.09,0.74,-0.12,-0.39,1.44,1.13,-0.41,-0.95,0.29,-0.75,0.29,-0.16,-3.25,0.7,-1.02,1.42,-0.07,-1.06,-0.63,-0.55,-0.25,-0.55,0.37,-0.98,-1.36,-7.03,2.76,0.42,-0.58,1.6,-0.15,-2.88,0.06,-1.15,-2.35,-2.86,-4.01,-0.93,-0.56,-0.73,-0.39,0.01,0.99,-0.45,-1.04,-0.83,-1.69,1.43,5.695,-0.010552474381403387
2001-01-08,2.07,1.0,1.0,0.21,0.82,-1.59,3.04,-1.25,-0.74,0.29,-0.23,-1.48,-4.15,-1.0,0.63,-0.53,0.07,-0.8,-1.04,-2.21,-0.17,-0.67,-0.31,0.21,-0.7,20.01,1.48,-0.36,-1.1,1.51,1.13,-2.04,0.02,-0.74,-1.89,-1.16,-0.34,0.22,0.38,0.63,0.11,-0.59,-0.23,-0.29,-0.18,-0.57,-0.81,-0.1,5.61625,-0.026242361957370508
2001-01-09,4.01,0.45,-0.86,-0.13,2.23,1.9,-0.23,1.95,0.82,2.31,0.27,2.09,0.7,0.36,1.79,1.24,2.45,1.31,-0.72,1.94,1.66,1.21,0.55,0.88,1.16,-3.05,2.29,1.06,3.33,-0.49,-0.32,2.69,1.05,2.95,3.62,1.17,1.49,0.15,1.28,0.39,1.95,1.09,1.64,0.45,-0.28,2.88,0.26,0.76,5.62375,-0.0019178118735528882
2001-01-10,1.12,1.34,2.03,2.0,0.79,2.44,2.72,0.03,1.47,1.57,3.27,1.37,3.88,1.72,0.79,-0.06,1.15,1.16,3.2,1.79,2.1,1.62,-0.08,1.44,1.68,-6.72,3.65,-1.9,2.19,1.79,0.57,5.64,3.03,3.54,4.36,3.83,2.36,1.81,0.48,1.52,2.07,2.21,1.89,1.11,1.0,1.43,1.82,1.31,5.65,0.0038121896325087334
2001-01-11,2.24,0.25,-0.96,0.74,-2.45,2.81,1.85,0.89,1.58,1.52,1.21,2.98,2.85,0.01,2.52,2.6,1.59,1.78,0.53,0.4,2.93,2.19,2.2,3.68,1.48,0.07,2.29,1.93,3.11,0.45,-2.53,9.33,1.3,5.25,6.84,8.05,5.18,-0.12,1.67,0.64,2.43,2.66,0.49,0.64,-0.36,-0.42,3.1,1.79,5.67625,0.009586385708999945
2001-01-12,1.21,1.5,0.91,1.65,-0.68,2.84,3.28,1.07,1.16,1.84,1.58,1.9,3.37,1.09,0.24,0.87,1.25,0.61,1.49,-1.23,0.89,1.59,0.15,-2.78,0.62,5.95,5.76,2.9,-3.21,0.79,0.89,5.22,0.03,5.35,4.07,3.38,1.43,0.21,-1.78,0.57,2.12,2.06,0.89,-0.07,-0.32,1.8,1.78,1.8,5.67875,0.01031769993500653
2001-01-16,-2.46,1.7,-0.54,1.54,0.86,1.38,3.22,0.88,1.95,3.06,2.67,2.37,4.15,1.59,-0.24,2.21,2.08,1.74,1.46,0.28,0.58,2.45,1.73,3.18,0.0,3.4,8.17,2.29,1.03,1.68,-0.31,4.35,1.53,4.38,4.67,1.36,0.97,1.26,0.17,1.44,2.22,2.93,1.95,1.11,1.1,3.17,1.61,1.67,5.73875,-0.006406295010581653
