,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2005-01-03,0.43,-1.04,0.57,-0.28,-1.76,-2.2,-1.59,-0.61,-1.31,-1.3,-1.02,-1.02,-0.91,-1.21,-1.42,-1.41,-1.3,-0.58,-2.52,-1.43,-1.83,-1.3,-1.47,-1.71,-2.43,-2.43,-4.59,-1.9,-3.35,-3.62,-1.44,-1.04,-1.02,-1.09,-0.85,-1.49,-0.88,-0.64,-0.96,-0.39,-0.78,-0.84,-1.02,-0.49,-0.79,-0.8,-1.15,-0.79,0.04019936822674541,-0.001343170808112193
2005-01-04,-2.06,-0.14,-1.69,-0.89,-1.73,-1.49,-1.88,-0.31,-0.91,-0.77,-1.04,-1.94,-1.64,-1.88,-0.26,-1.8,-0.86,-2.78,-1.56,0.58,-1.88,-1.64,-1.5,-2.25,-1.81,-2.41,-3.88,-2.3,-1.84,-0.59,-0.79,-1.1,-0.85,-1.96,-2.87,-3.18,-2.59,-1.56,-0.65,-2.43,-1.71,-1.54,-0.84,-0.58,-0.54,-0.66,-1.45,-1.63,0.040286376799780754,-0.00811942012900635
2005-01-05,-1.0,-0.78,-2.35,-0.17,0.12,-1.88,-0.4,-0.4,-1.26,-0.83,-1.28,-0.98,-1.19,-1.3,-0.91,-0.82,-1.85,-1.76,-2.11,-1.95,-1.18,-1.12,-1.44,-0.67,-0.33,-0.51,0.34,-1.41,-1.95,-1.19,-0.84,-1.43,-1.22,-1.38,-1.51,-1.99,-1.57,-1.2,-2.39,-1.69,-1.26,-0.68,-0.49,-0.67,-0.71,-1.13,-0.96,-0.58,0.04059597779719759,-0.011671359238602963
2005-01-06,0.27,0.08,1.13,0.16,0.4,1.42,0.61,0.42,0.41,-0.21,-0.46,0.23,1.2,0.89,-1.63,0.07,0.26,0.41,0.28,0.05,-0.13,0.19,0.87,-0.59,0.15,-0.89,-1.52,-0.23,-0.35,1.06,0.24,0.66,0.29,-0.08,-0.2,-0.14,0.04,0.45,0.27,0.24,0.23,0.33,0.49,0.06,0.28,0.78,0.45,0.5,0.04090551940141296,-0.0036278429546193758
2005-01-07,0.73,-0.32,0.14,0.44,-0.33,-0.75,-0.65,-0.68,-0.29,0.13,-0.59,-0.44,-0.49,-0.42,-0.55,-1.31,-0.33,-1.02,-0.38,-0.96,-0.59,-0.53,-1.19,-0.43,-1.12,-2.73,-0.31,0.51,-0.59,-1.08,-0.62,-0.65,-0.75,-0.45,-0.39,-0.47,-0.27,-0.48,-1.33,-1.05,-0.53,-0.58,0.22,-0.51,-0.67,-0.17,-0.33,0.76,0.04090551940141296,0.0035058585796361452
2005-01-10,-0.46,0.36,1.59,0.85,-1.28,-0.58,0.58,1.04,1.53,1.01,1.05,0.69,0.64,0.79,1.11,2.01,0.97,1.47,1.63,-1.33,0.33,0.4,0.57,0.62,0.07,-0.48,0.75,-0.5,1.75,1.11,0.57,0.07,0.36,0.15,-0.03,-0.05,0.26,0.6,0.89,-0.12,-0.04,0.37,0.18,0.13,0.92,1.17,0.12,1.0,0.041060267938242134,-0.001431171218321814
2005-01-11,-2.21,-0.64,-0.82,-0.53,-0.18,-1.53,-0.74,-1.13,-1.1,-0.37,-0.65,-1.29,-1.8,-0.87,-1.62,-1.23,-0.74,-0.34,-2.42,-0.46,-1.26,-0.97,-0.86,-0.62,-0.54,-1.55,1.93,0.41,-1.03,-0.07,-0.34,-1.23,-0.36,-1.6,-1.72,-2.03,-1.63,-1.02,-0.44,-0.49,-0.69,-0.64,-0.34,-0.32,-0.46,0.28,-0.51,-0.66,0.04121500163538627,0.003422773081836361
2005-01-12,-0.22,0.38,0.56,1.12,-0.32,0.63,-0.53,-0.44,0.62,0.52,1.0,0.02,0.08,0.03,0.35,-0.19,0.47,0.29,0.72,1.11,0.6,0.14,0.09,1.2,-0.59,2.48,1.02,0.89,1.61,1.22,0.19,-0.31,0.49,0.58,0.35,0.33,0.27,-0.11,0.99,-0.46,0.5,0.44,0.51,-0.02,0.25,0.29,0.24,-0.59,0.041369720495687545,-0.0060995673177903775
2005-01-13,0.58,0.19,0.69,-0.14,1.21,-0.64,-0.42,-0.44,-0.35,-0.03,-0.15,-0.92,-1.15,-0.25,-0.04,-0.41,0.26,1.29,1.25,-0.92,0.02,-0.26,-0.53,-1.52,-0.48,-0.01,0.13,0.78,2.99,1.18,0.23,-0.21,-1.19,-0.5,-0.44,-0.32,-0.83,-0.85,-0.68,-0.91,-0.44,-0.19,-0.17,-0.67,-0.56,0.12,-0.71,0.27,0.04167911371733002,0.003981403933942085
2005-01-14,1.04,0.36,1.23,0.19,0.45,1.35,1.47,0.78,0.66,1.49,0.5,0.84,0.78,0.87,1.06,0.52,0.86,2.06,2.65,-0.14,1.02,0.91,0.45,1.36,1.38,1.28,-2.32,1.09,0.54,1.23,0.86,1.3,0.7,1.11,0.81,1.07,1.18,-0.05,1.3,1.04,0.87,1.08,0.36,0.33,0.64,0.81,0.78,0.96,0.04167911371733002,-0.008630125808601674
