,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2006-01-03,1.71,0.06,0.56,0.78,0.15,0.04,0.86,1.03,0.48,-0.11,0.84,0.27,0.71,1.15,1.18,0.88,1.51,2.5,2.29,-1.61,1.5,1.27,0.69,1.08,-0.49,0.62,6.14,2.87,3.53,3.92,1.71,0.92,-0.01,0.68,1.09,1.36,0.43,0.6,1.04,0.47,1.14,0.04,-0.14,0.52,1.24,0.21,0.94,0.48,4.54438,-0.004886724370612772
2006-01-04,0.57,0.73,0.29,0.28,0.12,1.26,-0.24,0.7,0.14,-0.09,0.65,1.05,1.26,0.44,0.46,0.48,0.94,0.3,1.0,0.14,1.08,0.71,0.85,0.62,1.93,0.01,2.57,1.32,0.92,1.17,0.23,0.59,0.83,0.83,0.94,1.34,1.13,0.78,0.33,1.01,0.69,0.28,0.54,0.28,0.68,-0.22,0.69,0.85,4.54063,0.016430484390014488
2006-01-05,0.3,0.25,2.54,-0.64,0.0,0.31,-0.47,-0.04,0.56,0.94,0.71,0.15,0.87,1.1,1.1,-0.34,0.35,1.63,0.06,0.44,0.6,0.12,1.29,-0.57,-0.57,1.59,-1.05,-1.81,-1.56,-1.23,-0.51,0.25,0.18,0.72,0.67,1.43,0.99,-0.64,-0.15,-0.11,0.02,0.26,-0.32,0.05,-0.04,0.52,0.55,0.01,4.55,0.003672692165856084
2006-01-06,-0.61,0.24,0.86,0.57,0.09,0.9,0.75,0.9,0.61,0.6,1.04,0.59,1.56,1.54,-0.07,0.16,0.84,-0.16,1.4,1.35,1.18,1.28,0.99,1.46,1.61,0.95,2.5,1.49,1.77,1.7,0.72,0.93,0.37,1.1,1.41,1.29,0.98,0.78,0.42,0.67,0.9,0.73,0.33,0.4,0.47,0.41,1.37,0.68,4.55,1.5720164444177342e-05
2006-01-09,-0.31,0.12,6.48,0.43,1.3,0.55,0.71,-0.12,0.07,2.09,1.42,1.11,1.93,0.97,-0.09,1.47,0.76,3.22,1.02,0.78,1.16,0.92,1.68,1.06,-0.48,0.21,1.04,0.41,-0.8,0.4,0.16,-0.17,0.1,0.56,0.75,0.65,2.21,0.68,0.61,1.46,0.69,1.14,0.4,0.13,0.11,1.29,1.24,0.3,4.56,0.00939941827746682
2006-01-10,0.57,0.1,3.75,0.49,4.37,2.44,0.45,-0.37,0.84,-0.06,-0.31,1.24,0.73,0.15,0.34,0.41,0.98,1.41,0.2,-0.18,0.83,0.46,0.14,0.17,0.2,1.32,3.28,0.94,1.24,1.45,0.31,-0.2,0.93,0.8,0.72,0.66,0.34,-0.09,0.19,-0.06,0.66,0.44,-0.5,0.38,0.35,-0.14,0.62,0.55,4.5685,0.003656364058626904
2006-01-11,-0.11,-0.35,-2.13,1.53,0.81,0.98,0.22,0.65,-0.28,-0.5,-0.06,0.2,0.39,-0.21,0.16,-0.68,0.13,0.43,0.29,-0.15,0.66,-0.2,-0.18,2.13,1.37,0.88,1.47,-1.64,1.22,-0.03,-0.05,0.48,-0.27,0.31,1.07,1.11,1.46,-0.26,0.22,-0.48,0.52,0.11,0.46,-0.16,0.2,0.4,0.78,-0.17,4.58,-0.0003333356524435338
2006-01-12,-0.84,1.06,3.7,-0.4,1.77,0.42,-0.29,-0.94,-0.73,-0.17,0.96,0.11,-0.4,-1.05,-0.14,-0.79,-0.14,-1.42,-0.92,-1.22,-0.05,0.16,-2.69,-0.89,0.78,-0.35,-0.72,-1.7,0.22,-0.03,-0.1,0.2,-0.65,-0.24,-0.16,-0.24,-0.22,-0.89,-2.66,-0.61,-0.59,-0.36,-0.44,-0.18,-0.58,-0.35,-0.67,-0.32,4.6,0.0034581793724894894
2006-01-13,0.49,-0.33,0.53,0.33,0.58,-1.08,-0.57,0.31,0.35,0.26,0.11,0.91,0.89,0.5,-0.84,-0.06,0.58,-0.15,0.25,0.13,0.62,0.25,-0.09,0.1,0.37,0.24,4.31,1.5,0.54,1.06,0.51,0.31,0.44,0.34,0.14,0.31,0.15,0.7,0.51,-0.27,0.38,0.03,0.11,0.33,0.31,-0.18,0.19,0.43,4.6,-0.006274239024858241
2006-01-17,-0.59,-0.02,-2.35,-0.78,-1.78,-0.75,-0.67,0.0,-1.05,-1.3,-0.06,0.4,-0.2,0.85,-0.17,-1.51,0.11,-0.82,0.85,-0.22,-0.22,-0.35,-1.55,-1.23,2.64,-0.04,-2.54,0.25,0.12,2.73,0.41,-0.77,-0.39,-0.41,-0.75,-0.9,-0.83,-0.34,-1.24,-1.55,0.67,-0.73,-0.76,-0.3,-1.0,0.24,-0.45,0.03,4.60225,0.0012051738868286144
