,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2009-01-02,5.08,1.66,1.98,1.01,-0.46,3.76,5.68,6.93,2.96,7.35,2.19,3.84,3.95,5.8,1.6,4.57,3.25,3.94,6.16,5.08,5.23,3.77,5.26,2.74,3.75,2.71,1.92,10.28,13.44,6.52,2.1,5.02,1.39,3.77,4.01,4.28,5.11,4.52,3.07,3.92,3.8,4.25,4.31,2.56,1.26,2.93,3.49,1.96,1.4125,0.013923312213331318
2009-01-05,-3.3,0.24,2.59,-1.89,1.02,-0.38,4.96,2.96,0.94,0.14,-0.09,1.67,3.26,2.54,0.68,1.9,2.66,4.77,3.46,0.76,1.43,1.51,4.05,0.77,1.7,3.05,-0.85,4.59,7.06,6.34,0.44,3.58,1.06,0.75,1.28,1.86,1.81,0.4,1.74,1.24,0.53,0.83,1.41,0.55,0.27,0.35,1.69,0.7,1.42125,0.028992561700490027
2009-01-06,1.47,0.09,0.91,2.9,-2.31,6.82,3.25,5.06,2.73,2.89,2.46,1.75,2.46,5.07,1.21,1.63,2.14,5.57,4.52,3.24,4.75,2.75,8.32,3.31,5.35,1.78,3.97,6.31,5.14,7.49,-0.32,3.51,2.66,4.37,4.43,5.7,5.58,7.03,2.63,4.16,5.05,3.5,7.05,1.73,3.06,5.61,4.55,2.71,1.41125,0.002152458685269476
2009-01-07,0.03,-2.22,-2.34,-1.85,-2.4,2.89,-4.01,-3.89,-2.69,-2.59,-0.76,-2.01,-0.13,-1.07,-3.32,-2.45,-3.43,-3.39,-4.31,-3.47,-3.59,-2.07,-2.17,-0.61,-2.11,-0.48,-5.18,-4.12,-11.36,-4.9,-2.04,-1.15,-1.78,-2.2,-1.51,-2.34,-3.15,-2.95,-4.23,-2.3,-1.97,-2.47,-1.02,-1.81,-3.2,-2.62,-3.98,-1.28,1.3975,-0.0039949429942053305
2009-01-08,1.11,-0.39,0.19,-1.54,0.18,1.51,1.24,2.9,0.81,-0.59,1.07,0.32,2.12,1.78,1.39,-0.12,1.89,2.71,2.84,1.87,2.24,2.28,2.06,0.89,-1.04,1.39,2.24,0.59,4.89,2.01,0.75,4.22,2.51,1.75,1.46,2.24,-0.64,-0.1,-0.59,0.5,0.69,1.19,-0.41,0.27,2.16,3.81,1.06,0.36,1.35375,-0.023419086440207848
2009-01-09,-1.87,-1.56,-2.63,-1.19,0.09,-1.42,-3.1,-3.93,-1.2,-4.64,-0.99,-0.56,-1.65,-2.91,-4.29,-2.58,-2.63,-3.1,-4.68,-4.17,-3.92,-1.57,-4.04,-2.14,-5.39,-3.02,-1.17,-4.79,-4.64,-4.82,-1.7,-2.16,-1.62,-2.28,-1.96,-2.09,-1.78,-3.63,-2.62,-2.71,-1.58,-3.67,-1.86,-2.4,-3.67,-3.22,-2.92,-0.32,1.26,0.004615054257119722
2009-01-12,-3.06,-0.14,0.42,-1.8,-0.18,-1.89,-2.57,-5.17,-2.79,-4.92,-1.15,-1.14,-1.14,-3.62,-2.54,-2.59,-3.28,-5.28,-6.74,-4.17,-4.26,-4.98,-4.25,-4.18,-0.24,-2.92,-7.16,-7.27,-10.08,-4.85,-0.65,-3.62,-2.21,-1.79,-2.12,-2.91,-2.55,-3.59,-2.77,-3.84,-1.42,-3.05,-4.86,-2.02,-3.51,-5.43,-4.44,-0.87,1.16,-0.021441625632121708
2009-01-13,-0.41,1.17,0.49,1.26,1.62,-0.36,-0.59,-1.89,0.12,0.21,0.78,1.14,1.46,1.6,-1.15,-2.5,0.05,1.25,1.1,-0.85,3.78,0.53,-2.08,0.03,-2.34,0.69,-2.7,0.8,3.86,0.78,-0.3,-0.38,-1.2,0.36,-0.18,-0.08,1.47,0.17,1.13,0.68,0.75,0.16,-2.36,0.3,0.91,2.15,1.03,-0.49,1.09438,-0.023146951307809194
2009-01-14,-1.34,-3.45,-2.25,-1.06,-1.12,-3.21,-6.72,-3.36,-3.35,-3.2,-3.21,-1.5,-2.36,-4.15,-2.88,-3.56,-4.28,-5.5,-6.62,-4.88,-5.92,-2.23,-5.94,-3.03,-7.78,-2.67,-4.31,-7.47,-7.19,-5.81,-1.93,-3.22,-0.69,-3.69,-3.04,-3.91,-3.01,-4.08,-4.11,-4.86,-3.47,-5.53,-6.55,-2.82,-4.47,-6.11,-4.0,-2.09,1.0825,-0.0028856954707289217
2009-01-15,-0.26,1.16,0.56,0.63,0.9,-0.74,2.97,-0.46,-0.03,3.83,0.41,0.28,0.74,1.78,0.85,0.04,1.06,0.67,2.38,1.77,1.45,0.88,0.47,1.35,2.58,-0.55,2.5,2.72,1.42,0.52,0.89,-0.39,1.76,0.78,0.77,0.2,0.61,-2.3,1.61,1.21,1.64,3.15,3.41,-0.42,0.72,1.69,0.67,0.18,1.0856299999999999,-0.029160176822196737
2009-01-16,3.05,1.15,2.25,0.02,2.12,0.16,1.27,0.57,-1.26,-0.38,-0.28,0.13,0.54,1.3,-0.71,-1.57,0.33,2.21,-0.13,-0.66,-0.05,-0.35,-1.18,2.4,-0.38,3.01,4.2,2.57,-0.09,0.75,1.4,1.18,0.25,1.24,0.64,1.44,0.89,1.21,-0.32,-0.94,0.4,1.19,1.88,-0.72,1.8,1.99,0.79,0.28,1.1425,0.0029216760641059825
