,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2013-01-02,1.37,3.25,1.92,4.0,3.7,0.97,2.57,2.66,2.37,0.13,2.32,2.89,3.58,4.19,2.64,2.13,3.55,2.95,4.15,3.38,3.25,2.86,3.48,3.12,2.66,1.92,1.71,3.19,2.08,2.72,2.14,2.42,2.48,2.88,3.09,3.42,2.91,2.6,2.23,2.76,2.7,1.53,2.22,2.38,2.49,2.66,2.99,1.82,0.305,0.016941940834933167
2013-01-03,-1.15,0.29,-0.65,-0.87,-0.51,-0.23,0.54,-0.52,1.02,1.25,0.15,0.36,0.69,0.07,-0.34,0.5,-0.17,-0.58,-0.46,-0.26,-0.22,0.45,0.77,0.4,-0.21,1.24,-3.91,-1.02,1.3,0.41,-0.19,0.08,1.01,-0.09,-0.45,0.06,-0.85,-0.09,0.58,0.09,-0.36,0.64,0.01,0.1,-0.21,-0.34,-0.2,0.04,0.305,0.02540342065138712
2013-01-04,0.7,0.55,1.03,-0.25,0.2,-0.48,0.95,1.4,0.54,0.78,0.7,0.31,1.52,1.47,0.82,1.62,0.27,1.26,0.8,0.59,0.85,0.4,0.9,0.73,0.96,0.56,0.23,0.96,1.14,1.53,0.54,0.86,1.41,0.76,1.25,0.79,0.08,0.73,0.61,1.64,0.6,0.63,1.45,0.62,0.73,-0.03,1.01,1.08,0.305,-0.002085617612062718
2013-01-07,-0.25,-0.81,-0.3,-1.38,-0.69,0.91,-0.5,-0.59,-0.63,-0.76,0.43,0.48,1.04,0.05,-0.55,-0.63,0.07,0.36,0.43,0.52,-0.08,0.09,-0.82,-0.94,-1.11,-0.99,-2.41,-0.01,-0.87,-0.25,-1.17,0.04,-1.49,-0.15,-0.51,-0.43,0.33,-0.19,-0.88,-0.21,-0.39,-0.83,-0.18,-0.09,-0.71,0.47,-0.27,-0.91,0.305,0.004865096599440566
2013-01-08,1.41,-0.21,0.54,-0.24,-0.8,0.24,-0.24,0.7,-0.13,0.11,-0.33,0.19,0.45,-0.13,0.14,-0.31,-0.2,0.01,-0.57,-0.15,-0.43,-0.08,-0.14,-1.22,1.69,-0.19,0.64,-0.61,-1.94,0.08,-0.22,-0.07,0.36,0.05,-0.57,-0.73,-0.19,-0.55,-0.29,0.13,-0.58,0.0,-0.11,0.12,-0.32,0.4,-0.15,0.41,0.305,-0.003123116115959057
2013-01-09,0.69,1.11,1.45,0.38,-0.02,1.26,-0.03,0.44,1.08,-0.43,0.28,0.86,1.02,1.22,0.42,1.28,0.03,0.93,0.4,1.9,1.19,0.88,0.5,0.64,0.57,1.27,0.17,1.46,-0.67,-0.51,0.13,1.04,-0.92,0.57,0.43,0.71,1.02,0.43,-0.09,0.88,0.26,0.19,0.18,0.33,0.78,0.72,0.31,0.05,0.305,-0.0032423718278149494
2013-01-10,0.3,-0.11,-0.66,-0.01,1.26,0.12,-0.33,-0.2,1.09,0.6,0.24,0.35,0.08,0.54,0.74,-0.37,0.35,0.42,-0.39,-0.11,0.19,0.36,0.4,0.36,0.55,-0.24,2.24,0.9,0.17,0.92,0.36,0.3,-0.16,0.28,0.11,0.02,0.4,-0.17,-0.36,0.45,0.24,0.32,0.01,0.22,0.54,0.12,0.5,0.72,0.305,0.002655866545145713
2013-01-11,-0.69,0.05,0.62,0.59,0.99,-0.75,-0.14,0.04,0.61,0.21,-0.23,0.34,0.54,0.26,1.47,0.08,0.52,-0.02,-0.37,-1.23,-0.16,0.44,-0.19,-0.78,-1.23,-0.01,0.47,-0.97,-2.16,-0.14,0.26,-0.37,0.76,0.4,0.75,0.36,0.32,0.28,0.39,-0.09,0.29,0.18,0.01,-0.18,-0.18,0.39,0.35,-0.12,0.304,0.007597414715782014
2013-01-14,0.16,0.63,0.04,0.67,0.0,0.93,0.12,0.29,-0.2,0.99,0.36,0.32,-0.16,0.16,-0.15,0.73,-0.37,-0.51,-0.56,2.64,-0.3,-0.55,0.48,-0.21,0.57,-0.63,2.33,-0.83,-1.52,-0.07,0.17,-0.23,-0.52,0.01,0.73,-0.43,0.77,0.3,0.47,-0.08,0.18,0.13,-0.75,0.11,0.24,0.09,-0.1,-0.12,0.304,-4.7513789798170336e-05
2013-01-15,-1.04,-0.07,-1.0,0.09,-0.3,0.54,0.18,0.27,0.45,0.67,0.76,-0.29,0.6,-0.01,-0.1,0.02,0.59,0.98,0.18,-0.47,0.18,0.74,0.49,0.59,1.46,0.79,-0.03,1.43,-0.18,0.32,0.24,0.25,0.04,0.07,0.06,0.04,-0.16,0.03,0.06,0.45,0.3,0.92,0.27,0.48,0.1,0.09,0.34,0.07,0.303,-0.0009374715220704655
