,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2000-01-03,-2.13,0.06,0.0,0.37,0.61,1.42,0.79,0.31,-0.62,0.59,1.36,1.34,1.65,-0.59,-0.3,-2.19,0.15,-0.75,-0.44,-1.22,0.2,0.74,-1.59,-1.66,-1.45,0.56,-2.1,-0.72,3.08,-2.21,-1.93,-0.82,-1.15,0.72,1.51,1.99,1.77,-0.12,-0.51,-0.45,1.96,-0.54,-0.95,-1.26,-0.92,-0.22,-0.85,2.06,0.09316999719655161,-0.009549109409562662
2000-01-04,-1.79,-1.3,-1.63,0.21,-1.36,-0.06,-1.26,-1.88,-1.41,-1.59,0.36,-1.43,-2.4,-1.63,-0.12,-1.06,-0.99,-0.84,-1.36,0.96,-1.92,-0.8,-0.84,-1.73,-1.96,-1.08,-1.25,-1.0,-1.71,-1.31,0.16,-3.15,-2.63,-2.75,-2.61,-2.82,-1.59,-1.88,-0.9,-1.46,-2.0,-1.68,-1.26,-1.92,-1.76,-0.8,-1.4,-1.78,0.09316999719655161,-0.009549109409562662
2000-01-05,1.71,0.63,0.37,1.39,0.24,-0.28,0.54,0.82,1.11,0.93,0.54,1.46,1.8,1.96,-0.2,2.17,-0.06,1.3,1.61,-0.21,0.59,0.93,1.31,0.16,1.61,1.25,-1.46,1.52,-0.44,0.33,2.17,0.1,0.65,1.14,1.85,0.08,1.41,2.16,-0.93,1.02,1.54,0.62,2.1,0.27,0.4,0.89,0.14,0.62,0.09298270523372398,-0.03834466823710192
2000-01-06,1.93,0.37,2.71,1.15,0.47,0.03,-0.71,0.41,0.36,0.22,1.84,1.6,3.16,1.88,0.36,1.01,0.08,0.44,1.36,2.44,0.73,1.06,1.18,0.99,1.54,-0.7,4.05,1.64,0.72,3.27,0.47,0.07,-0.64,-0.58,0.35,-0.2,1.4,1.13,-0.18,0.93,1.22,-0.32,0.07,0.59,0.69,0.25,-0.08,-0.24,0.09298270523372398,0.0019221827009932024
2000-01-07,1.15,0.87,1.37,2.4,1.8,2.17,0.96,0.49,1.84,0.55,3.55,2.92,3.42,1.37,1.54,0.29,1.06,0.27,0.82,1.88,1.56,2.61,2.7,0.83,-1.69,1.8,-3.24,1.67,1.5,1.21,0.66,1.89,1.03,2.4,1.87,2.94,1.92,1.09,-2.03,1.85,1.91,1.36,0.84,0.58,2.1,0.33,0.82,3.81,0.09298270523372398,0.0009556782380377715
2000-01-10,0.12,0.29,0.21,-0.69,0.43,2.62,1.34,4.09,1.8,1.3,1.65,2.66,5.11,0.58,0.91,1.44,-0.12,0.82,0.81,-2.09,1.69,2.45,0.7,0.44,0.86,0.49,1.31,-0.7,-0.29,-0.09,-0.23,4.21,0.79,2.44,2.57,3.8,2.69,1.91,3.83,-0.13,1.1,0.16,0.94,-0.54,-0.48,0.04,0.34,1.91,0.0929265134075763,0.027090399606277016
2000-01-11,0.99,-0.13,-0.64,0.41,1.97,-0.72,-0.05,-0.34,-0.03,0.07,0.56,0.0,0.67,-0.82,-0.51,-0.62,-0.52,-1.13,-1.97,2.89,0.52,-0.36,-0.95,-1.53,-1.61,-0.08,1.93,0.07,-1.56,0.59,-0.48,-1.44,-0.69,-1.14,-0.27,-1.22,-0.06,-0.94,-1.34,-0.26,-0.37,-0.9,-1.13,-0.74,-0.99,-0.2,-0.84,-1.59,0.09298270523372398,0.011189969492607643
2000-01-12,3.56,-0.42,0.59,-0.33,0.09,1.14,-0.05,-0.09,-1.4,-0.34,-0.53,0.04,0.12,-0.54,-0.91,0.23,-0.21,-0.23,-0.52,0.35,0.28,-0.47,1.03,0.43,-0.05,0.42,-1.6,1.55,-0.04,-1.19,0.42,-0.14,-0.85,-0.95,-0.19,0.98,0.28,-0.06,0.21,0.01,0.24,-0.87,-0.36,0.02,-0.07,0.42,-0.21,-0.46,0.09312325115744535,-0.01306251187808749
2000-01-13,-0.12,0.25,-0.17,1.16,-0.16,0.49,0.98,1.55,1.21,0.13,1.61,1.29,2.33,0.47,1.02,0.2,1.49,2.0,0.8,0.51,1.56,2.02,-0.03,-1.07,1.16,0.79,2.4,0.65,3.65,2.06,0.33,2.51,1.62,1.72,2.19,2.92,1.74,0.4,1.76,0.75,1.06,1.22,0.99,1.15,0.81,-0.63,1.01,1.13,0.09313254054221787,-0.004386371608555817
2000-01-14,-0.21,-0.39,-0.26,-0.27,-0.14,1.32,0.93,-1.5,1.46,0.24,-0.32,2.32,2.02,0.25,0.82,1.11,0.26,0.2,0.76,0.48,2.37,0.03,0.71,1.16,-0.63,-0.44,-1.32,-0.36,-1.49,1.33,-0.14,0.78,0.92,1.05,1.9,2.91,3.05,0.5,0.4,0.14,0.91,0.4,1.25,0.64,-0.11,0.04,0.14,0.66,0.09313254054221787,0.012169700820387375
