,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2016-01-04,0.06,-1.96,-1.77,-3.21,-1.67,0.11,-0.86,-2.41,-1.5,-0.4,-0.6,-1.73,-2.56,-2.04,-1.93,-1.91,-0.28,-2.15,2.96,-1.78,-0.67,-0.44,-0.84,-0.92,-1.18,-0.63,0.61,2.22,2.81,-0.14,-0.41,-2.06,-1.62,-2.3,-0.79,-0.85,-2.08,-1.1,-1.17,-1.49,-1.38,-0.83,-1.58,-1.88,-1.76,-1.25,-2.94,-0.73,0.009680416302781936,-0.010865886005368308
2016-01-05,-1.19,0.37,0.62,0.11,1.63,-0.69,0.0,-0.06,-0.46,0.0,0.13,0.14,0.04,-0.79,-0.49,-0.54,-0.98,-0.35,2.22,-0.48,-0.67,1.3,-1.82,0.0,-1.31,2.34,1.59,-0.78,1.71,-1.81,0.58,-0.09,-1.36,-0.15,-0.56,-0.82,-0.29,0.04,-0.09,-1.12,0.0,0.42,0.03,0.33,0.24,0.32,-0.02,0.09,0.00976561545891208,-0.011981121865898836
2016-01-06,-1.25,-0.22,0.41,0.36,0.73,-0.2,-0.22,-0.82,-1.18,-1.48,-1.07,-1.6,-3.61,-2.84,-1.16,-1.11,-1.16,-1.08,-4.26,2.99,-1.96,-1.2,-2.41,-1.37,-2.08,-0.24,0.78,-2.62,-0.35,-5.43,-0.69,-0.62,-2.54,-1.23,-1.46,-1.5,-1.42,-1.64,-1.65,-2.3,-1.71,-2.2,-1.07,-0.12,-0.79,-1.47,-1.85,-0.69,0.009812946379028631,-0.0010279513999490453
2016-01-07,-1.23,-1.44,-2.35,-1.73,-0.95,-3.02,-3.46,-2.85,-2.2,-1.16,-3.98,-2.83,-4.87,-3.81,-3.3,-2.11,-2.52,-4.64,-4.4,-4.09,-3.11,-3.72,-4.01,-2.12,-4.78,-1.54,2.4,-3.93,-8.6,-4.35,-1.11,-2.5,-2.84,-2.78,-3.21,-2.83,-2.79,-2.81,-2.23,-3.87,-2.94,-1.22,-2.56,-1.82,-2.04,-4.21,-2.09,-1.84,0.00976167115287474,-0.013118200690760529
2016-01-08,-0.56,-0.7,-0.5,-2.3,-0.56,-1.33,-1.64,-0.2,-1.76,-2.57,-0.65,-0.82,-2.11,-1.6,-1.12,-0.8,-1.76,-1.76,-2.76,-9.21,-1.94,-0.45,-1.54,-2.04,-1.18,-2.56,-4.12,-2.37,-12.41,-0.81,0.43,-1.14,-1.23,-1.19,-1.39,-1.38,-1.73,-1.53,-1.31,-1.02,-1.42,-3.08,-0.3,-1.02,-1.3,-0.6,-1.38,-0.55,0.009828723043781018,-0.0198204702870598
2016-01-11,0.92,-0.07,0.73,0.2,2.45,-1.45,-0.06,-0.63,-0.54,-0.32,-0.56,-1.82,-4.74,-2.34,-0.78,1.53,-0.58,-0.56,-4.32,-4.89,-1.27,-1.53,-0.29,0.19,-0.25,-1.18,-3.31,-5.06,-8.77,-4.92,0.09,-0.48,-0.87,-0.66,-0.38,-0.59,0.75,-0.75,-0.66,-1.16,-1.62,0.08,0.88,0.0,-0.12,0.06,-0.7,-1.66,0.00984449955423461,-0.010200556172919484
2016-01-12,-1.38,1.0,0.62,-0.26,-0.09,-0.85,0.95,-0.16,0.04,1.27,-1.3,-0.37,0.38,-0.3,0.83,0.36,-0.14,-0.55,-1.26,-2.78,-0.17,-0.81,-0.53,0.05,-0.68,0.53,-6.75,-2.16,-3.32,-3.74,-1.0,-0.42,0.39,0.01,1.49,0.32,0.1,0.35,-0.56,-0.06,0.02,0.49,0.36,-0.12,-0.17,-0.91,-0.26,-0.63,0.009868164030590876,0.0008877749072948582
2016-01-13,-5.21,-1.93,-2.55,-1.99,-1.42,-2.52,-3.08,-2.56,-2.47,-1.77,-4.57,-2.87,-6.04,-2.93,-1.49,-2.65,-3.04,-3.31,-4.7,15.29,-2.6,-3.4,-4.07,-2.78,-2.87,-3.09,-0.02,-3.49,-8.13,-4.49,-1.3,-2.51,-3.42,-2.98,-2.75,-2.65,-3.25,-2.31,-4.55,-3.94,-3.09,-2.81,-2.01,-2.45,-1.99,-2.9,-3.71,-2.56,0.009842921910130364,0.006489166723997242
2016-01-14,1.95,0.53,0.86,-0.61,0.46,-0.01,-0.51,2.79,0.73,-0.51,2.11,1.21,2.93,1.86,0.01,0.19,1.1,0.99,2.73,3.81,1.73,0.0,0.35,0.6,1.03,0.85,0.02,1.22,0.13,3.78,2.59,0.95,2.63,1.86,2.24,1.73,1.36,1.12,0.75,1.36,1.38,0.33,1.32,0.4,1.31,0.81,1.31,1.04,0.009828723043781018,-0.025078034186097886
2016-01-15,-1.96,-0.98,-0.84,-1.94,-1.95,-1.76,-0.33,-2.3,-1.41,-1.51,-0.09,-2.1,-2.7,-2.27,-1.47,-2.2,-1.54,-1.34,-3.51,-1.73,-2.35,-2.53,-1.81,-2.08,-0.56,-2.29,-2.44,-2.29,-6.31,-4.61,-1.82,-2.72,-1.13,-1.97,-1.94,-2.58,-1.6,-1.81,-2.07,-1.87,-1.84,-1.77,-1.65,-1.71,-1.47,-2.43,-1.96,-1.55,0.009805057988776511,0.013215765502806232
2016-01-19,-2.18,-0.19,3.13,-0.86,0.99,-0.64,0.1,-1.37,-1.94,-0.59,-1.79,-0.78,-3.14,-3.41,-0.74,-2.51,-1.63,-3.11,-0.76,-2.54,-1.96,-3.01,-1.91,-1.03,-4.32,0.23,-4.3,-4.83,-7.11,-6.27,0.6,0.08,-0.88,-1.66,-0.46,-0.88,-0.7,-1.89,-0.59,-1.65,-2.07,-1.64,-0.67,-0.56,-0.55,-1.11,-1.05,-0.44,0.00987920733408476,-0.01461903876002868
2016-01-20,1.84,-0.11,0.28,-0.64,-2.09,0.45,-1.61,-0.43,1.48,0.52,1.59,-0.16,3.12,0.57,0.44,0.4,-0.65,-1.02,1.54,0.59,-0.15,0.82,0.59,-0.8,0.93,0.64,2.11,-0.99,2.18,-1.84,-1.46,-1.36,1.19,-0.34,-1.02,0.33,-0.98,0.06,0.57,0.31,-0.44,0.61,-0.62,-0.46,-0.46,-0.84,-0.49,-0.3,0.009831878358212975,-0.006607848832152485
2016-01-21,0.79,0.13,-0.82,0.34,0.22,3.14,-0.46,0.52,1.17,1.94,-0.27,0.46,0.43,1.29,-0.53,-0.03,0.47,0.98,1.02,2.14,1.14,0.27,1.01,0.54,2.35,-0.3,0.61,5.0,6.26,7.72,1.11,0.72,0.81,0.86,0.05,1.1,1.02,0.11,-0.17,2.38,0.73,1.19,1.56,-0.44,0.0,1.01,0.42,0.89,0.009789281092564828,-0.007845778430815686
2016-01-22,1.12,1.73,1.15,4.75,1.58,0.22,2.12,1.88,2.29,1.56,2.22,1.24,3.07,2.59,2.0,2.0,2.05,2.99,0.3,1.82,2.51,2.64,1.97,2.09,3.3,1.81,1.76,3.2,2.05,5.53,3.34,3.31,1.9,2.69,2.38,2.53,2.36,1.86,2.19,2.15,2.29,2.03,1.65,1.02,1.79,2.92,2.94,1.89,0.009797169559955243,0.008563204868202723
