,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2003-01-02,1.38,0.58,1.34,1.02,-1.36,0.72,3.02,2.76,2.45,2.49,1.91,1.52,2.74,2.13,1.18,2.28,1.74,3.61,3.62,1.5,2.13,0.4,2.26,0.81,1.49,1.86,1.34,3.15,1.59,2.43,1.86,2.7,0.87,2.32,3.22,3.77,2.36,1.72,2.45,2.29,2.26,2.34,0.68,0.92,2.14,0.55,2.51,2.27,0.02175736189788946,0.0004889662068769951
2003-01-03,0.03,-0.07,0.76,0.31,-0.72,1.66,0.15,-1.07,-0.12,-0.49,-0.89,0.13,-0.11,0.04,0.4,-0.18,-0.78,0.13,-0.31,-0.66,-0.16,-0.05,-0.73,-0.81,-0.91,0.37,4.04,0.77,0.54,0.29,0.51,0.81,0.69,0.04,0.84,0.46,0.17,-0.5,-0.29,0.62,-0.11,-1.39,-0.33,0.07,0.07,-0.37,0.16,0.35,0.021913957862418343,0.03319999746266267
2003-01-06,1.01,0.78,0.18,0.72,1.08,0.16,0.62,1.6,1.27,0.75,1.37,0.47,0.91,2.27,0.54,0.92,0.21,0.47,0.81,-0.35,2.02,2.04,0.99,1.5,1.18,0.91,1.94,1.88,0.63,0.41,2.78,2.28,0.36,2.33,2.15,2.33,2.61,0.93,-0.04,0.42,1.07,1.1,0.53,0.91,1.0,-0.75,1.57,2.43,0.021894384198106742,-0.000484034614878448
2003-01-07,-1.93,-0.65,-0.76,-0.1,0.99,-0.68,0.05,-0.22,0.28,-0.7,-1.05,-0.27,-0.36,-0.29,0.56,-1.69,-0.38,0.63,-0.22,-0.15,-0.46,-0.49,-0.46,-0.97,0.02,-0.33,-5.62,-0.53,-3.29,-1.56,-1.17,0.07,-1.01,0.66,1.33,1.0,-0.06,-0.98,-0.39,-0.16,0.69,-0.46,0.1,-0.18,-0.76,-0.85,0.22,-0.03,0.021874810296296232,0.02247436400707925
2003-01-08,0.39,-0.49,0.68,0.26,0.03,-0.3,-2.33,-1.39,0.27,-0.21,-0.61,-0.66,-1.01,-1.29,-0.9,-0.53,-0.95,0.37,-2.15,2.06,-0.14,-1.32,-1.58,-1.44,1.38,-0.6,2.55,1.07,-2.35,-0.78,0.59,-2.47,-1.01,-1.2,0.01,-1.73,-1.01,-0.99,-0.18,-0.19,-0.81,-0.47,-0.86,-0.17,-0.36,2.9,-1.03,-0.1,0.02175736189788946,-0.006544619470784774
2003-01-09,1.46,0.51,1.12,1.21,2.61,1.29,2.21,1.69,1.89,1.14,1.15,1.4,1.79,1.29,0.86,2.21,0.71,-0.06,0.57,0.96,1.47,-0.58,1.12,1.5,0.42,-1.74,-1.92,0.33,1.16,1.35,0.38,2.96,1.06,1.82,2.88,2.04,2.23,1.27,0.63,1.14,0.83,1.8,1.89,0.84,1.64,0.13,2.03,0.91,0.02175736189788946,-0.014085575394232497
2003-01-10,-0.31,0.19,-0.22,-0.41,0.62,-0.19,0.18,-0.06,-0.44,0.65,-1.07,0.4,0.86,0.3,-0.12,-0.08,0.34,1.83,1.44,-0.54,0.86,1.89,-1.64,-1.06,-0.51,-1.51,-0.25,0.53,0.65,0.02,-0.18,0.42,-0.49,0.78,1.42,1.84,0.84,0.76,0.71,-0.26,-0.47,-0.38,0.56,0.23,-0.11,-0.6,0.33,0.56,0.02175736189788946,0.019397123004824435
2003-01-13,1.22,0.2,0.61,0.95,-1.6,-0.51,0.37,-1.88,-0.27,0.41,0.63,0.39,0.62,-0.1,-0.06,0.91,-0.06,0.37,0.24,0.65,-0.42,0.26,0.31,0.34,-1.37,0.24,-1.44,-0.48,-0.86,-0.88,-0.69,-0.15,-0.33,0.42,0.38,0.56,0.28,-0.51,0.82,0.06,0.64,-0.1,-0.34,0.09,-0.06,0.01,0.31,0.16,0.021688924688367806,-1.0791521827258066e-05
2003-01-14,0.82,0.15,-0.61,0.62,2.08,-0.18,0.29,0.21,-0.03,0.12,0.7,0.42,0.66,-0.09,33.64,0.31,0.54,-0.1,1.15,0.01,0.47,1.04,0.55,-0.35,0.5,-0.26,-4.22,-0.18,0.19,0.14,0.4,2.4,0.12,0.83,0.81,1.47,0.73,1.09,-0.56,0.5,0.37,0.06,0.24,0.33,0.21,0.56,0.8,1.12,0.021649771661103046,-0.0014122890888170758
2003-01-15,-1.57,-0.04,-0.25,-1.13,-1.12,-0.85,-1.0,-0.83,-0.39,-0.46,-0.53,0.69,-0.07,-0.77,-2.38,0.56,-0.62,-1.36,-0.39,0.56,-0.46,-0.54,-0.76,0.69,-0.22,1.02,0.73,-0.84,-2.02,1.18,-0.13,-0.63,-0.35,-0.63,-0.9,-0.25,-1.95,-0.98,-0.58,-0.42,0.01,-0.96,-0.32,-0.08,-0.72,0.12,-0.41,-1.46,0.02160075073136536,0.00582985656478896
